企業名,企業名（英語）,法人番号,代表者_氏名,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略,1 researchmap,2 researchmap,3 researchmap,4 researchmap,5 researchmap,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,調査時点
合同会社海と緑の技術研究舎,M-SAT.LLC,1010603010724 ,平賀和徳,https://m-sat.co.jp/,2024,4,2024年4月," 700,000 ",4 ,,,,,7,AI・IoT,,2,最終財（一般消費者向け製品）,,,,,,,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,https://www2.kaiyodai.ac.jp/~kifune/ja/top/ja-top.html,,,,,木船弘康,犬のサプリ、海運企業向けコンサル、肥飼料、船舶省エネ、アパレル企画,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社サクセスボード,,1010701013148 ,萱野　聡,,2006,2,2006年2月," 10,000,000 ",,,,,,7,AI・IoT,,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,1,製品・サービス提供開始前（PoC前）,2025,,,,6,特に考えていない,,,,,,,AIカウンセラー,,,,,社員の本音を引き出すAIカウンセラー。,,国内EAP事業者の売上規模以上のものを考えている,若手は生身のカウンセラーよりもＡＩチャットの方が本音を話せる。,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024年度
スロースネットワークス株式会社,Sloth Networks Inc.,1010701035994 ,渡邉智隆,https://www.sloth-networks.co.jp,2018,6,2018年6月," 4,400,000 ",," 140,142,243 "," 7,748,326 ",,,9,ソフトウェア・アプリ,,1,最終財（企業向け製品）,0,0,1,0,0,0,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2019,2020,2020,2020,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,UI Labo Builder,2020,6,2020年6月,800000,仮想的な車のコックピットをVRやMR空間に表示し、車のコックピットのGUIを評価できる製品。VR/MR空間内に開発中のGUIソフトウェアを表示して操作することが可能。,https://www.sloth-networks.co.jp,現在、車、住宅、施設の施工などは実際に実物を見ないと評価/検討することが難しいのですが、UI Labo Builderでは現実空間にあたかもそれらの物体が存在するように表示することができます。今後、空間コンピューティングの盛り上がりでVRゴーグルなどが進化すると、さらにデジタルデータを実在するように見せることができます。,他社の業務向けVR/MR環境は1人で体験することが多いのですが、UI Labo Builder は同じ場所で複数人で仮想的なコンテンツをみたり、複数拠点の人と同時に仮想的なコンテンツをみることができます。これにより、大企業での検証と意思決定を早くすることができます。,54,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,なし,2023年度
株式会社ファルネックス,Farnex Incorporated,1010801024724 ,土黒 一郎,,2014,6,2014年6月," 8,000,000 ",,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,,,https://researchmap.jp/Josai1976,https://researchmap.jp/todo,https://researchmap.jp/read0012372,,,"杉林堅次　教授,藤堂浩明　准教授,田畑泰彦　教授",非ラメラ液晶プラットフォーム技術,,,,,ファルネックスは、貴社薬物による優れた医薬品の製品化を後押しできることを願っています。弊社の非ラメラ液晶プラットフォーム技術は、自由自在な液晶制御技術、様々なニーズに対応可能な豊富な処方バリエーションに基づき、現在トレンドの創薬から生まれた中分子化合物や難溶性化合物を含めて、薬物の持つポテンシャルを最大限引き出す可能性があります。,,,,100,0,0,,,,,,,,,,,,,,,,,,,2021年度
株式会社ライトアップ,"Writeup.co., Ltd",1011001041171 ,,https://www.writeup.jp,2002,4,2002年4月," 386,380 ",70 ,"1,606,677,000 ","423,924,000 ",2018,東証マザーズ,10,その他,インターネット関連,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,5,すでにIPOしている,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018年度
株式会社ファンペップ,"FunPep Co., Ltd.",1011001097115 ,三好　稔美,https://www.funpep.co.jp/,2013,10,2013年10月," 3,308,957,005 ",21 ,"530,520 ","-994,108,088 ",2020,東証グロース,2,バイオ・ヘルスケア,,4,サービス/コンサルティング（受託研究開発を含む）,16,54,2,4,3,2,,,,,3,製品・サービス提供開始後（単年度赤字）,0,0,2017,0,5,すでにIPOしている,https://researchmap.jp/read0051652,https://researchmap.jp/hironorinakagami,,,,"森下竜一寄附講座教授,中神啓徳寄附講座教授",開発中,,,,,当社は、新規の機能性ペプチドを医薬品等として実用化する研究開発を実施しております。具体的には、生体内で免疫防御機能を担っている「抗菌ペプチド」や慢性疾患に対するワクチン「抗体誘導ペプチド」に関する研究開発を進めております。主に製薬会社等との提携により事業化を図っており、研究開発段階においては研究開発資金を受け取り、上市後においては、販売額に対するロイヤリティ収入を受取る予定です。,,調査会社IQVIA INSTITUTE社によると、世界の医薬品市場は、2027年には約1.9兆ドル（約278兆円）に達すると予測されています。市場拡大の背景は、アンメットニーズが強いがん、自己免疫疾患や糖尿病等の疾患分野の新薬が発売されることであり、当社開発品のような新規治療選択肢を提供しうるイノベーティブな医薬品は、引き続きニーズの高い状態が続くものと考えております。,当社が開発中の「抗体誘導ペプチド」は、数ヶ月一回投与の長期作用型医薬品であり、患者様の服薬コンプライアンスや利便性改善を期待できること、又、抗体医薬と比較して製造コストが低いことなどが特徴です。,,,,,,,,,,,,,,,,,,,,,該当なし,2024年度
シードルインタラクションデザイン株式会社,Cidre Interaction Desgin Inc.,1011001100217 ,渡邊　恵太,https://cidre.tokyo/,2014,5,2014年5月,,,,,,,,,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,,,,,,,"マンマシンインタフェースに関する研究開発
触感（ハプティクス）技術の開発実装",,,,,"コンピュータソフトウェア・機械等と人間の関わる操作デザインの研究開発。
ユーザインタフェースでの触感フィードバックやエンタテイメントシステムにおける振動触感システムの開発と実装",,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ＴＤＡＩ Ｌａｂ,TDAI Lab,1011001113739 ,福馬 智生,https://tdailab.com/,2016,11,2016年11月,,3 ,,,,,7,AI・IoT,,4,サービス/コンサルティング（受託研究開発を含む）,1,0,1,0,0,0,6604620,2019/10/25,情報処理装置、情報処理方法及びプログラム,福馬智生,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2016,2016,2016,2016,2,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,https://researchmap.jp/tori,,,,,鳥海不二夫教授,AI開発パッケージ WISEシリーズ AI運用パッケージ WISE MLOps,,,,0,WISEシリーズは世界最先端のAI研究を、クライアントに合わせた形でカスタマイズし迅速に提供するソリューション名です。Human-In-the-Loopの仕組みをもとにAIの導入を容易にするプラットフォームも提供しています。,https://tdailab.com/,,特許、大学との連携,100,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,なし,なし,2021年度
株式会社Ｆｌａｔｔ Ｓｅｃｕｒｉｔｙ,Flatt Security	 Inc.,1011001116543 ,井手 康貴,https://flatt.tech/,2017,5,2017年5月," 125,620 ",,,,,,9,ソフトウェア・アプリ,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,1,新規株式公開したい（IPO）,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,,●WEB脆弱性診断 https://flatt.tech/assessment/web_application/ Web上のサービスやシステムにセキュリティ上の問題がないか、精鋭のセキュリティエンジニアがツールと手動の両輪でチェックします。問題を報告書としてレポートし、問題点の改修の確認までサポートいたします。 ●その他ITシステムの脆弱性診断 https://flatt.tech スマホアプリ、ネットワーク、クラウド、ゲーム、その他ITシステムにセキュリティ上の問題がないか、精鋭のセキュリティエンジニアがツールと手動の両輪でチェックします。問題を報告書としてレポートし、問題点の改修の確認までサポートいたします。,,,,,●WEB脆弱性診断 Web上のサービスやシステムにセキュリティ上の問題がないか、精鋭のセキュリティエンジニアがツールと手動の両輪でチェックします。問題を報告書としてレポートし、問題点の改修の確認までサポートいたします。 ●その他ITシステムの脆弱性診断 スマホアプリ、ネットワーク、クラウド、ゲーム、その他ITシステムにセキュリティ上の問題がないか、精鋭のセキュリティエンジニアがツールと手動の両輪でチェックします。問題を報告書としてレポートし、問題点の改修の確認までサポートいたします。,https://flatt.tech/assessment/web_application/,,,68,,5,11.5,,,,15.5,,,,,,,,,,,,,株式会社サイバーエージェント,2019年度
株式会社ＩＤＥＮＣＥ,IDENCE Inc.,1011001144924 ,板谷勇飛,https://idence.jp,2019,12,2019年12月," 2,000,000 ",,"30,000,000 ",,,,10,その他,映像制作・デザイン,1,最終財（企業向け製品）,,,,,,,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,映像コンテンツ制作,,,,,ハイエンドなシネマカメラを用いた実写撮影、ルックに優れた3DCGを用いて、広告からエンタメコンテンツまで幅広く映像コンテンツ制作を手掛けます。,https://idence.jp,,,,,,,,,,,,,,,,,,,,,,,,2022年度
株式会社ＯＵＩ,OUI Inc.,1011101077702 ,清水　映輔,https://ouiinc.jp/,2016,7,2016年7月,,,,,,,3,医療機器,,4,サービス/コンサルティング（受託研究開発を含む）,5,12,,,,,,,,,,,,,,,,,,,,,,,Smart Eye Camera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
ＸＥＬＡ・Ｒｏｂｏｔｉｃｓ株式会社,"XELA Robotics Co., Ltd.",1011101085044 ,シュミッツ　アレクサンダー,https://www.xelarobotics.com/,2018,8,2018年8月,,,,,,,4,ロボティクス,,1,最終財（企業向け製品）,2,2,2,2,0,0,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,3軸触覚センサー,2018,8,2018年8月,,"XELA Roboticsが独自技術で開発したuSkinセンサーは、薄く、柔らかく、耐久性のあるパッケージで、最小限の配線で構成された高密度3軸触覚センサーです。
センサ単体でのご提供はもちろん、各種のハンドやグリッパーに装着してご提供することもできます。またご希望があれば、さらに特定の用途に合わせてカスタマイズすることも可能です。
",,"
急速な高齢化により、労働人口が減少する中、経済の生産性を維持するための解決策を見つけなければなりません。私たちは触覚センサーで業界をリードする技術を提供し、組立、包装、農業分野のビジネスに新たな可能性を生み出します。この技術により、ロボットに人間のような触覚を提供し、物体を正確に把持して操作する能力を与えることが可能です。

",uSkinセンサのすべてのスキンセンサーパッチには多数のセンサーが内包され、そのすべてのセンサーが圧力だけでなく3軸の力を測定することが可能です。,,,,,,,,,,,,,,,,,,,,,,2024年度
ファルストマ株式会社,Pharstoma INC.,1011201025008 ,久保田雅彦,https://pharstoma.com/,2023,10,2023年10月," 30,500,000 ",3 ,0 ,0 ,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,0,0,3,0,0,0,,,,,2,製品・サービス提供開始前（PoC後）,2025,2026,2029,2030,2,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,,,,,,,医療用UFB水,,,,,,,,,68,4,12,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,なし,2024年度
株式会社ＦｉｎｇｅｒＶｉｓｉｏｎ,"FingerVision Co., Ltd",1011301027250 ,濃野 友紀,,2021,10,2021年10月," 104,000,000 ",0 ,,,,,4,ロボティクス,ロボット向け触覚センサー,3,部品・中間財,,,,,,,,,,,,,,,,,,,,,,,,山口明彦,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,慶應イノベーションイニシアティブ,慶應イノベーションイニシアティブ,2021年度
有限会社ＧＳＳＭ筑波,"GSSM Tsukuba,Co. Ltd.",1011302014512 ,津田 和彦,,2004,7,2004年7月," 3,000,000 ",,,,,,7,AI・IoT,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,7,特に考えていない,,,,,,津田和彦・教授,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021年度
ブレインビジョン株式会社,Brainvision Inc.,1011401010619 ,市川 道教,https://www.brainvision.co.jp/,1998,5,1998年5月," 20,000,000 ",7 ,"84,039,121 ","-15,040,648 ",,,1,エレクトロニクス,,1,最終財（企業向け製品）,8,2,12,6,0,0,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,1998,1998,2003,2005,4,IPOやM&Aではなく、現在の売上規模や従業員数を維持できればよい,,,,,,,生理現象可視化に必要な特殊なイメージングシステム,,,,8500000,,https://www.barainvision.co.jp,脳神経、心筋などの活動イメージングは基礎研究で必要不可欠な手法であることから、小さいながら堅実な市場である。現在、コロナで市場が一時的に縮小してしまったが、今後、復活すれば安定だろうと予想している。,世界的に見て、膜電位イメージングを単一機材ではなく、ソリューションを提供しているのは当社だけなので、競合は少ない。ただし、機材単位の優位性は技術の進歩に伴い色あせていくので、常に改良、新規開発の必要がある。そのフォローが出来るかがシェア獲得の鍵である。,,,,,,,,,,,,,,,,,,,,,,2021年度
