企業名,企業名（英語）,法人番号,郵便番号,都道府県名,市区町村名,市区町村コード,市区町村名以下,所在地,本店所在地,代表者_役職,代表者_氏名,連絡先_電話番号,連絡先_FAX,メール,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略,大学との関係コード,大学との関係,1 関連大学,1 学部等名,1 研究者名,研究者番号1,1 researchmap,1 企業での役職,2 関連大学,2 学部等名,2 研究者名,研究者番号2,2 researchmap,2 企業での役職,3 関連大学,3 学部等名,3 研究者名,研究者番号3,3 researchmap,3 企業での役職,4 関連大学,4 学部等名,4 研究者名,研究者番号4,4 researchmap,4 企業での役職,5 関連大学,5 学部等名,5 研究者名,研究者番号5,5 researchmap,5 企業での役職,関連大学,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,E_都道府県,E_市区町村,E_住所,E_所在地,E_本店所在地,E_役職,E_氏名,E_上場市場名,E_関連大学_1,E_関連大学_2,E_関連大学_3,E_関連大学_4,E_関連大学_5,関連大学_E,主力製品サービス名_英語,E_販売価格,製品概要　英語,市場性　英語,競合優位性　英語,コア技術特許_出願番号,URL_2,URL_3,URL_4,URL_5,1研究分野,1 研究課題数,1 研究成果数,2研究分野,2 研究課題数,2 研究成果数,3研究分野,3 研究課題数,3 研究成果数,4研究分野,4 研究課題数,4 研究成果数,5研究分野,5 研究課題数,5 研究成果数,研究分野,調査時点,補助金名1,補助金取得年月1,補助金金額1,補助金名2,補助金取得年月2,補助金金額2,補助金名3,補助金取得年月3,補助金金額3,補助金名4,補助金取得年月4,補助金金額4,補助金名5,補助金取得年月5,補助金金額5
株式会社オーダーメードメディカルリサーチ,Order-made Medical Research Inc.,3040001076727,277-0882,千葉県,柏市,122173,柏の葉5-4-19,千葉県柏市,千葉県柏市柏の葉5-4-19,,,04-7157-4530,04-7157-4643,office@omr.co.jp,http://www.omr.co.jp,2012,4,2012年4月," 358,001 ",,,,,,2,バイオ・ヘルスケア,,3,部品・中間財,,,,,,,第5688699号,2/27/2009,がん細胞を用いた免疫方法,里深 博幸、内野 雅治、小島 弘子,,,,,,,,,,,東京理科大学,基礎工学部 生物工学科,村上 康文,https://nrid.nii.ac.jp/nrid/1000090200279,https://researchmap.jp/read0135363,代表取締役,東京大学,新領域創成科学研究科,,,,,東北大学,多元物質科学研究所,,,,,東北大学,,,,,,福島県立医科大学,,,,,,"東京理科大学,東京大学,東北大学",村上 康文,がん、腫瘍免疫、その他難治疾患（ALSなど）の治療用抗体医薬、診断薬の研究開発およびライセンス導出,,,,,株式会社オーダーメードメディカルリサーチ（OMR）は、抗体医薬の領域に革命を起こす技術開発を推進するバイオテックベンチャー企業です。OMRは、従来の技術では難しかった膜タンパク質抗体の作製を可能にし、抗体医薬の標的分子の数を飛躍的に拡大することに成功しました。さらにその応用展開として、従来では抗体の標的とすることが難しかった細胞内分子や疾患特異的な抗原性変化をターゲットとする画期的な抗体医薬を創生することに挑戦しています。抗体医薬の標的分子の探索と抗体の作製を行い、研究開発の初期段階で製薬企業やバイオテックに導出するビジネスを推進していきます。,http://www.omr.co.jp/,移転性がん細胞の特性を活かした革新的な抗体作製技術である「LIMAXYS」を確立し、これまで難しかった複数回膜貫通型の標的分子に対する抗体の作製を可能としました。これにより、理論上全ての膜タンパク質約5600種の抗体を作製することが可能となりました。さらに、細胞内分子を標的とするインターナリゼーション抗体を作製する技術「INTAB」遺伝子変異など疾患特異的な抗原性の変化に選択的な抗体を作製する技術「MUTAB」に取り組んでいます。多彩なパートナーと近年の様々なモダリティ（新しい治療方法）への応用を図ることで、これまで治療が難しかった癌腫（薬剤抵抗性や免疫逃避を示す癌、癌幹細胞など）や難治性の自己免疫疾患、神経変性疾患などに新しい治療選択を提供することが可能となり、未来医療に大きなパラダイムシフトを起こすことが期待されます。,,,,,,,,,,,,,,,,,,,,,,,Chiba,Kashiwa-shi,5-4-19 Kashiwanoha,Chiba Kashiwa-shi,5-4-19 Kashiwanoha Kashiwa-shi Chiba,,YASUFUMI MURAKAMI,,Tokyo University of Science,The University of Tokyo,Tohoku University,Tohoku University,Fukushima Medical University,"Tokyo University of Science,The University of Tokyo,Tohoku University,Fukushima Medical University",,,,,,,,,,,生物系薬学/生物系薬学,8,15,,,,,,,,,,,,,生物系薬学/生物系薬学,2018年度,,,,,,,,,,,,,,,
株式会社Ａ－ＣＬＩＰ研究所,A-CLIP Institute，Co.，Ltd.,3040003004669,260-0856,千葉県,千葉市中央区,121011,亥鼻1-8-15 208号,千葉県千葉市,千葉県千葉市中央区亥鼻1-8-15 208号,代表取締役,鈴木 和男,043-221-0831,043-221-0832,office@a-clip.jp,http://www.a-clip.jp/,2012,2,2012年2月," 61,200,000 ",,,,,,2,バイオ・ヘルスケア,,,,,,,,,,,,,,,,,,,,,,1,研究成果ベンチャー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.a-clip.jp/COVID19DevelopJp.html,,,,,,,,,,,,,,,,,,,,,,,,,,, ,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020年度,,,,,,,,,,,,,,,
合同会社ニスティ,NISTY LLC,3040003017893,263-2638,千葉県,市原市,122190,青葉台5-6-11,千葉県市原市,千葉県市原市青葉台5-6-11,代表社員,田原修二,090-8307-6326,,s.tahara@nistyinc.com,,2021,6,2021年6月," 2,000,000 ",,,,,,6,環境・エネルギー,,3,部品・中間財,,,,,,,,,,,,,,,,,,,2,共同研究ベンチャー,千葉大学,大学院工学研究院,津田哲哉　教授,,,,,,,,,,,,,,,,,,,,,,,,,,,,千葉大学,津田哲哉　教授,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社デバイスラボ,Device Lab Inc.,3050001042587,305-8577,茨城県,つくば市,082201,天王台1-1-1 産学リエゾン共同研究センター204,茨城県つくば市,茨城県つくば市天王台1-1-1 産学リエゾン共同研究センター204,代表取締役,大毛利健治,,,,https://www.devicelab.co.jp,2017,4,2017年4月," 3,650,000 ",,,,,,1,エレクトロニクス,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,,,,,筑波大学,数理物質系物理工学域,,,,,,,,,,,,,,,,,,,,,,,,,,,,,筑波大学,,広帯域雑音計測プローブ Entrope®️,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022年度,,,,,,,,,,,,,,,
株式会社ｒｅｖｏｔ,"Revot Co., Ltd.",3050001044724 ,162-0843,東京都,新宿区,131041,市谷田町3-16,東京都新宿区,東京都新宿区市谷田町3-16,代表取締役,鋤先　星汰,080-3986-4177,,sukisaki@revot.jp,https://revot.jp,2018,7,2018年7月," 2,000,000 ",,,,,,10,その他 具体的に,ドローン、ロボティクス,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,6,特に考えていない,,,筑波大学,知能機能システム学位プログラム,,,,,,,,,,,,,,,,,,,,,,,,,,,,,筑波大学,,ドローン等の研究及び開発,2018,7,2018年7月,1000000,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
株式会社Ｏｎｉｋｌｅ,Onikle Inc.,3050001046415,305-8577,茨城県,つくば市,082201,天王台1-1-1,茨城県つくば市,茨城県つくば市天王台1-1-1,代表取締役社長,立野 温,080-4083-5612,,sunao.tateno@onikle.com,https://onikle.com/company,2019,8,2019年8月," 6,000,040 ",2 ,4 ,,,,7,AI・IoT,,2,最終財（一般消費者向け製品）,,,,,,,,,,,1,製品・サービス提供開始前（PoC前）,2021,2021,2022,2024,1,新規株式公開したい（IPO）,4,学生ベンチャー,筑波大学,工学システム,,,,,,,,,,,,,,,,,,,,,,,,,,,,,筑波大学,,Onikle,2021,1,2021年1月,1000,,https://onikle.com,研究者向けに、AIによるレコメンド機能を搭載したプレプリントプラットフォームを開発・運用。年間1200時間を必要とする「論文の検索」をハックし、次世代の科学産業のインフラを構築、主導することを目指す。,,,,,,,,,,,,,,,,,,,,,,East Ventures,,,, ,  ,,,,University of Tsukuba,,,,,University of Tsukuba,Onikle,,,a AI paper curation platform where you can get papers without searching， but just with bookmarking papers you are interested， then our AI will automatically provide you the optimal papers.,,,,,,,,,,,,,,,,,,,,,,,2020年度,,,,,,,,,,,,,,,
株式会社ホロデザイン,"Holodesign,Inc.",3060001036308,321-8585,栃木県,宇都宮市,092011,陽東7-1-2宇都宮大学オプティクス教育研究センター内,栃木県宇都宮市,栃木県宇都宮市陽東7-1-2宇都宮大学オプティクス教育研究センター内,代表取締役,長谷川　智士,028-680-7015,,contact@holodesign.jp,https://www.holodesign.jp/,2023,9,2023年9月," 4,000,000 ",5 ,"180,000 ","-1,770,375 ",,,1,エレクトロニクス,,1,最終財（企業向け製品）,0,0,0,0,0,0,,,,,3,製品・サービス提供開始後（単年度赤字）,2023,2024,2025,2026,6,特に考えていない,1,研究成果ベンチャー,宇都宮大学,工学部・地域創生科学研究科,長谷川　智士・准教授,50600558,https://researchmap.jp/hasegawa_satoshi,代表取締役,宇都宮大学,オプティクス教育研究センター,教授,10271537,https://researchmap.jp/Hayasaki_Yoshio,取締役,,,,,,,,,,,,,,,,,,,"宇都宮大学,宇都宮大学","長谷川　智士・准教授,教授",レーザー微細加工機用装置（ホログラフィック光学エンジン）の開発・設計・製造・販売,,,,,"・ホログラフィック光学エンジン，レーザー微細加工の高精度化と高速化を同時に達成する製品
・既存のレーザー微細加工機と比較して，精度を10倍にしながら，速度を100倍に向上させる
・プロダクトの高性能化と低コスト化の両立に寄与
・想定顧客は，大手半導体メーカー，電気メーカー，ガラスメーカー，受託加工のサービスを提供するメーカー（ジョブショップ）

",https://www.holodesign.jp/service/,"・ DXやGXへの流れを背景に，社会のデジタル化やグリーン化に必要となる半導体や蓄電池の重点分野では，レーザーを用いた精密微細加工のニーズが高まっている．
・ 経産省によれば，グリーン成長戦略として「パワー半導体」や「自動車用蓄電池」は重点産業分野に指定され，関連するレーザー微細加工の市場規模は2030年に559億円に達すると試算される．

","・弊社製品のコア技術は、創業者2名の開発した独自技術である
・技術やノウハウを多数保有し、顧客サポートに迅速に対応可能",94,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
Ｓ－Ｂｒｉｄｇｅｓ株式会社,S-Bridges corporation,3080001024772,432-8003,静岡県,浜松市中央区和地山3丁目1-7,221384,209,静岡県浜松市中央区和地山3丁目1-7,静岡県浜松市中央区和地山3丁目1-7209,代表取締役,長門　貴,,,contact@s-bridges.com,https://www.s-bridges.com,2022,2,2022年2月," 140,000,800 ",,,,,,10,その他,バイオマテリアルトランスフォーメーション事業,,,0,0,,,0,0,,,,佐野吉彦、長門貴、相羽信弥、寺田均,,,,,,,1,新規株式公開したい（IPO）,2,共同研究ベンチャー,国立大学法人静岡大学,工学部,佐野吉彦・准教授,,,取締役,国立大学法人静岡大学,農学部,一家崇彦・准教授,,,取締役,,,,,,,,,,,,,,,,,,,"国立大学法人静岡大学,国立大学法人静岡大学","佐野吉彦・准教授,一家崇彦・准教授",開発中,,,,,植物の葉に含まれる未活用成分を全て有効活用するためのシステム開発,https://www.s-bridges.com/business/,緑茶ドリンクの原料である茶葉は約３０～４０％の活用に留まっており、残りの茶殻部分は産業廃棄物として排出されている。有効成分は硬い細胞壁の内部にあり抽出が困難であるが、独自開発の酵素を用いて細胞壁を柔らかくするとともに、粉砕、分離を連続して行うシステムを開発することで、１００％の抽出・活用を可能とする。茶葉以外の植物原料への応用方法、および有効成分の新たな用途開発の研究開発も合わせて行う。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
Ａｏｉ Ｇｉｎ Ｃｒａｆｔ Ｔｅｃｈｎｏｌｏｇｙ株式会社,Aoi Gin Craft Technology Inc,3080001025283 ,422-8529,静岡県,静岡市駿河区,221023,大谷836静岡大学農学総合棟404プロジェクト実験室,静岡県静岡市駿河区,静岡県静岡市駿河区大谷836静岡大学農学総合棟404プロジェクト実験室,農学部准教授，AGCT CEO,一家　崇志,054-238-6745,,ikka@aoi-gin.com,https://aoi-gin.com/,2022,10,2022年10月, 800 ,8 ," 700,000 ", 0 ,,,10,その他 具体的に,飲料，Gin,2,最終財（一般消費者向け製品）,0,0,0,0,0,0,,,,,2,製品・サービス提供開始前（PoC後）,2024,2024,2025,2026,6,特に考えていない,1,研究成果ベンチャー,静岡大学,農学部,一家崇志　准教授,90580647,https://researchmap.jp/read0152130,代表取締役,静岡大学,農学部,山下寛人　助教,70915488,https://researchmap.jp/hy29,取締役,,,,,,,,,,,,,,,,,,,"静岡大学,静岡大学","一家崇志　准教授,山下寛人　助教",開発中,2024,5,2024年5月,5000,データサイエンスベースのクラフトGIN,,検討中,既存品とはことなる特性を持つ,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
株式会社　ＬｉｇｈｔＮｏｗ,"LightNow Co., Ltd.",3080401027219,430-0933,静岡県,浜松市中央区鍛冶町,221384,１００番地の１ザザシティ浜松中央館B1F,静岡県浜松市中央区鍛冶町,静岡県浜松市中央区鍛冶町１００番地の１ザザシティ浜松中央館B1F,代表取締役,林　真之,,,info@lightnow.co.jp,https://lightnow.co.jp/,2024,5,2024年5月,,2 ,,,,,9,ソフトウェア・アプリ,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,3,製品・サービス提供開始後（単年度赤字）,2024,2024,2026,2028,2,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,6,関連ベンチャー,静岡大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,静岡大学,,"AIとITで大幅な業務効率改善(ストレスチェック・健康経営・障害者雇用・カスハラ・若手の離職未然防止・コンピテンシー・特定保健指導等)
面談にまつわる業務の自動化により、産業保健職や関係部署の情報ロスを最小化",,,,,"AIとITで大幅な業務効率改善(ストレスチェック・健康経営・障害者雇用・カスハラ・若手の離職未然防止・コンピテンシー・特定保健指導等)
面談にまつわる業務の自動化により、産業保健職や関係部署の情報ロスを最小化",https://lightnow.co.jp/,今後５０人未満の事業所でもストレスチェックが義務化される部分をケアできる。健康経営のスコア向上にダイレクトに貢献できる。プロがプロの仕事に集中できる環境を作ることができる。,通常の議事録サービスと異なり、従業員の健康管理のプロの産業保健職のノウハウに基づいた要約や要素抽出が可能。さらに普段使用している書類フォーマットをデジタル化できるので、今までの業務内容を変更することなくDX化できる。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社 ＣｕｂｏＲｅｘ,CuboRex,3110001031385,940-2022,新潟県,長岡市,152021,鉄工町2-3-54,新潟県長岡市,新潟県長岡市鉄工町2-3-54,代表取締役社長,寺嶋瑞仁,080-6157-8499,,mizuhito@cuborex.com,http://cuborex.com/,2016,3,2016年3月,,,,,,,4,ロボティクス,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,7,特に考えていない,4,学生ベンチャー,長岡技術科学大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長岡技術科学大学,,雪上が荒れ地といた不整地において利用可能なクローラユニットの製造・販売,,,,,,http://cuborex.com/cuboard/,,,,,,,,,,,,,,,,,,,,,,,,Niigata,Nagaoka-shi,2-3-54  Tekkocho,Niigata Nagaoka-shi,2-3-54  Tekkocho Nagaoka-shi Niigata,,,,Nagaoka University of Technology,,,,,Nagaoka University of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,2017年度,,,,,,,,,,,,,,,
株式会社エアロジーラボ,"AeroG Lab. Co., Ltd",3120001173268,562-0011,大阪府,箕面市,272205,如意谷1-12-26,大阪府箕面市,大阪府箕面市如意谷1-12-26,代表取締役CEO,谷　紳一,072-722-3350,072-722-3351,admin@aerog-lab.com,https://aerog-lab.com,2012,10,2012年10月," 72,500,000 ",9 ,,,,,4,ロボティクス,,1,最終財（企業向け製品）,7,0,27,0,0,0,特許第6856903号,2019/11/13,マルチコプター,谷紳一,3,製品・サービス提供開始後（単年度赤字）,2018,2020,2026,2028,,,4,学生ベンチャー,大阪大学,レーザー科学研究所 光量子ビーム科学研究部門 半導体レーザーシステム工学グループ,石野 正人・特任教授 博士(工学),,,,大阪大学,大学院 教授 大阪大学 大学院 工学研究科 ビジネスエンジニアリング専攻,倉敷 哲生・博士(工学),,,,京都工芸繊維大学,機械工学系,山川 勝史・教授 博士(工学),,,,,,,,,,,,,,,,"大阪大学,大阪大学,京都工芸繊維大学","石野 正人・特任教授 博士(工学),倉敷 哲生・博士(工学),山川 勝史・教授 博士(工学)","・UAVの開発製造
　（主力製品：エンジン発電機とバッテリーとのハイブリッド方式によるマルチロータヘリ、飛行時間は一般的なバッテリー式の10倍）
・上記製品、およびメンテ・運用などを含めたサービスのシェアリング",2021,1,2021年1月,6363636,エンジン発電機を機体に搭載することにより、3時間（燃料タンク増槽で6時間）の長時間飛行が可能なハイブリッド式マルチロータ型産業用ドローン。使用目的に合った機器を搭載可能で、さまざまな使用目的で効率化が図れる。バッテリーの大量購入、買替、運搬、充電は一切不要。,https://www.youtube.com/watch?v=IgH4vjhJzTk,"測量／大規模インフラの点検・メンテナンス／河川・沿岸など広範囲の警備／防災および災害対応／防衛　など
※15分で終わる空撮や散布などには向かないが、それ以上の時間を飛行させる全ての場合に絶大なメリットを発揮
",弊社は2018年に3時間飛行可能なハイブリッド方式の機体をJapan Droneで展示し、それから約7年間ブラシュアップしてきたが、その間この分野で実質的にキャッチアップ出来た企業はない,53.22,3.23,1.35,3.23,1.61,0,0,37.36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/watch?v=IgH4vjhJzTk,https://www.youtube.com/watch?v=IgH4vjhJzTk,https://www.youtube.com/watch?v=IgH4vjhJzTk,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社イーディーピー,Excellent Diamond Products,3120901029247,,大阪府,豊中市,272035,豊中市上新田4-6-3,大阪府豊中市上新田4-6-3,大阪府豊中市上新田4-6-3,代表取締役社長,藤森 直治,06-6170-3871,06-6170-3872,n.fujimori@d-edp.jp,http://d-edp.jp,2009,9,2009年9月," 495,170,000 ",45 ,"1,140,000,000 ","267,740,000 ",,,5,素材,,1,最終財（企業向け製品）,0,,,,,,0,0,0,0,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,2020,1,新規株式公開したい（IPO）,1,研究成果ベンチャー,産総研,先進パワーエレクトロニクス研究センター,山田英明,90443233,Group leader,,,,,,,,,,,,,,,,,,,,,,,,,,産総研,山田英明,単結晶ダイヤモンドの各種製品。宝石生産用種結晶、基板、ヒートシンク、光学部品、切削工具等,,,,現在販売している主力商品は、人工宝石生産用種結晶で、平均価格は20000円/個,ダイヤモンド人工宝石が普及しつつあるが、その生産の内気相成長法で行われる場合には、種結晶が必要。当社は薄くて、結晶性の良い種結晶を大量に供給している。サイズは5x5から11x11mmまで揃えている。,http://www.d-edp.jp,LGD(Laboratory grown diamond)は普及期に入っており、年率10%以上拡大している。当社の種結晶も急速に市場を広げており、事業拡大が期待される。,大型で薄板の単結晶ダイヤモンドを、直接的に製作できる当社の製造法は、産総研が基本技術を開発したが、当社が量産技術に発展させた。特許の独占実施権を持っており、ノウハウを保有していることから、他社には追従できない技術。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Single crystal diamond plate for various application,such as seeds for LGD fabrication, substrate for diamond device, heat spreader, optical parts, cutting tool, etc.",,Laboratry Grown Diamonds bacame popular jewrly and one of the fabrication methods is CVD growth. The seed crystal is requored for the matrial of this producttion. EDP supplies thin and high qualtiy seeds which size is in between 5x5 and 11x11mm.,"The market of LGD is growing rapidly, more than 10% increasing in a year. Business of seed is also growing rapidly and we expect  the growth of EDP.","Fabrication of thin and large seed is characteristics of EDP's fabrication process. This technology was discovered by AIST and EDP hold  the exclusive right to use. Moreover, EDP realized this technology for mass production and hold many know/hows. Thus, other company is not easy to follwo this technology.",,,,,,,,,,,,,,,,,,,,,,2021年度,,,,,,,,,,,,,,,
