企業名,企業名（英語）,法人番号,代表者_氏名,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略.1,1 researchmap,2 researchmap,3 researchmap,4 researchmap,5 researchmap,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,調査時点
株式会社ＢＥＬ,BEL Inc.,4120101069753.0,兼松秀行,https://sites.google.com/bioenglab.org/main?usp=sharing,2024.0,6.0,2024年6月," 1,000,000 ",1.0,"290,814 ","-489,186 ",,,5.0,素材,,4.0,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,6745311,2018/9/25,バイオフィルム形成能を抑えた防汚コンポジット皮膜,兼松秀行，幸後健，野田美和，和田憲幸，水越重和，佐野勝彦,3.0,製品・サービス提供開始後（単年度赤字）,2024.0,2024.0,2027.0,2030.0,4.0,IPOやM&Aではなく、現在の売上規模や従業員数を維持できればよい,https://researchmap.jp/hidekanematsu/,https://researchmap.jp/hidekanematsu/,https://researchmap.jp/hidekanematsu/,,,"兼松秀行・特命教授,兼松秀行・特任教授,兼松秀行・客員教授",コンサルタント業，製品は開発中,2024.0,6.0,2024年6月,100000,抗菌，抗ウイルス，抗バイオフィルム材料の評価試験についての助言並びに技術指導．実際の評価試験．デジタル出版，抗菌，抗ウイルス，抗バイオフィルム材料関連のデータベース,https://www.youtube.com/watch?v=PQ0Ngr2EbxQ,抗菌，抗ウイルス，抗バイオフィルム材料の市場は2024年現在でほぼ１兆５千億円の規模となっています．そこにデジタルサイエンスを駆使した新しい表面を持った材料を開発することを主力とし，その技術に関連するコンサルタント活動を行っている．,当社の主力製品は、抗バイオフィルム性能を有するポリマーコーティングです。この技術は、3Dプリンティングを活用して独自の表面構造を実現し、抗菌・抗ウイルス・抗バイオフィルム性能を高い水準で両立させています。また、2023年に成立したISO4768規格に準拠した評価技術を有し、SIAAの認証活動をサポート可能です。これにより、競合他社との差別化と市場での競争優位性を確立しています。,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,代表取締役社長,2024年度
株式会社マトリクソーム,"MATRIXOME, Inc.",4120901036226.0,山本卓司,https://matrixome.co.jp/,2015.0,12.0,2015年12月," 141,500,000 ",18.0,,,,,2.0,バイオ・ヘルスケア,,1.0,最終財（企業向け製品）,1,1,1,1,9,0,,,,,,,,,,,,,,,,,,関口清俊栄誉教授,"製品名：iMatrix-511
再生医療用細胞を製造するための高純度で安全な細胞培養基質を供給しています。特に、再生医療用iPS細胞の培養基質は、国内外の多数のユーザーに供給しており、iPS細胞を用いた再生医療の実現化に大きく貢献する製品を販売しています。",,,,,"製品名：iMatrix-511
再生医療用細胞を製造するための高純度で安全な細胞培養基質を供給しています。特に、再生医療用iPS細胞の培養基質は、国内外の多数のユーザーに供給しており、iPS細胞を用いた再生医療の実現化に大きく貢献する製品を販売しています。",https://matrixome.co.jp/products,,当社の製品は、臨床用グレードの製品があり、細胞を用いた再生医療の移植用細胞を培養する基質として使用できることが大きな特徴です。,48.0,0.0,0.0,0.0,6.0,20.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,OUVC,2024年度
ＰａＭｅＬａ株式会社,PaMeLa Inc.,4120901036507.0,後藤　宏明,https://pain-ml.com/,2016.0,2.0,2016年2月," 95,680,000 ",7.0,,,,,3.0,医療機器,,1.0,最終財（企業向け製品）,7,8,10,10,10,0,,,,,2.0,製品・サービス提供開始前（PoC後）,,,,,2.0,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,,,,,,,開発中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ユニバーサル マテリアルズ インキュベーター株式会社,2023年度
株式会社イオックス,IOX,4122001009541.0,中村克弘,http//iox.co.jp,2003.0,10.0,2003年10月," 41,900,000 ",3.0,,,,,5.0,素材,,1.0,最終財（企業向け製品）,20,0,3,0,0,0,,,,,4.0,製品・サービス提供開始後（単年度黒字かつ累積赤字）,2010.0,2015.0,2024.0,2025.0,7.0,特に考えていない,,,,,,,樹脂やガラスに無電解めっきが密着良く析出する機能性ナノ触媒分散塗料,2010.0,2.0,2010年2月,100000,,,5Gデバイス、透明微細配線デバイスを製造するためのめっき材料,５Gや透明微細配線デバイスに必要なガラスや低誘電樹脂フィルム新材料には、従来の銅箔やスパッターで銅層を新材料に形成することができない。新材料には新プロセスが必要となる。,47.0,6.0,6.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,一般株主,なし,2022年度
メトロウェザー株式会社,Metroweather Co.	Ltd.,4130001055266.0,東 邦昭,https://www.metroweather.jp,2015.0,5.0,2015年5月,,7.0,,,,,7.0,AI・IoT,,1.0,最終財（企業向け製品）,3,1,10,3,,,,,,,1.0,製品・サービス提供開始前（PoC前）,2020.0,2021.0,2022.0,2024.0,6.0,その他,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,,小型ドップラーライダーによる3D風況データサービス事業,,,,,小型ドップラーライダーを複数展開し、3D風況データサービス事業を展開し、ドローン社会に貢献する,,数年のうちにドローンによる物流サービスが本格化することが想定され、急成長するドローンサービス事業にとって欠かすことのできない風況データを提供し、急速に拡大するドローン市場を狙う。,長年培ってきた信号処理技術を保有することで他社との差別化を図っており、リードタイムを確保できる点が強みである,,,,,,,,,,,,,,,,,,,,,ドローンファンド・リアルテックファンド,2019年度
株式会社ＯＰＴＭＡＳＳ,"OPTMASS Co., Ltd",4130001070249.0,中川　徹,https://optmass.jp/,2021.0,10.0,2021年10月," 10,000,000 ",3.0,,,,,5.0,素材,,1.0,最終財（企業向け製品）,,,,,,,,,,,1.0,製品・サービス提供開始前（PoC前）,,,,,,,https://researchmap.jp/mmsakamoto,,,,,坂本雅典・准教授,熱線遮蔽材,2023.0,10.0,2023年10月,,,,"「街を森に！！」を合言葉に、2021年10月に設立された発電する窓ガラスの技術開発を行うスタートアップです。熱線を吸収して発電する窓ガラスを街に設置し、街を森に変える技術を実現する他、太陽光に限らず様々な熱源から発生する熱線をカットできる高品質ナノ粒子を用いた次世代の熱線遮蔽材の開発と販売を行っています。
","多種多様な高品質ナノ粒子の量産技術をコア技術として持っております。最先端のモノづくり技術を駆使して、波長選択性と耐久性に優れる次世代の熱線遮蔽材の開発販売を行っている他、街を森に変える発電する窓ガラスの実現に向けて研究開発を進めます。
",,,,,,,,,,,,,,,,,,,,,リアルテックファンド,2023年度
ＤｅｅｐＦｏｒｅｓｔ Ｔｅｃｈｎｏｌｏｇｉｅｓ株式会社,"DeepForest Technologies Co., Ltd.",4130001071445.0,大西信徳,https://deepforest-tech.co.jp,2022.0,3.0,2022年3月," 3,000,000 ",9.0,,,,,9.0,ソフトウェア・アプリ,,1.0,最終財（企業向け製品）,,,,,,,,,,,3.0,製品・サービス提供開始後（単年度赤字）,2022.0,2022.0,2024.0,2025.0,1.0,新規株式公開したい（IPO）,,,,,,,"DF Scanner, DF LAT",2022.0,7.0,2022年7月,450000,ドローンデータからAIを用いて森林の樹種やサイズなどの情報を単木単位で解析するソフトウェア,https://deepforest-tech.co.jp,,,,,,,,,,,,,,,,,,,,,,,株式会社環境エネルギー投資,2023年度
株式会社ＨＡＣＡＲＵＳ,Hacarus Inc.,4130003003669.0,藤原 健真,https://hacarus.com,2014.0,1.0,2014年1月," 319,460 ",5.0,,,,,7.0,AI・IoT,,2.0,最終財（一般消費者向け製品）,,,,,,,,,,,,,,,,,1.0,新規株式公開したい（IPO）,https://researchmap.jp/7000019137/,,,,,"大関 真之,河本 薫",HACARUS-X,2017.0,10.0,2017年10月,,少量のデータからでも特徴の抽出が可能なスパースモデリングと機械学習を組み合わせた、独自の人工知能。ディープラーニングが抱える課題を克服。学習から推論までエッジコンピューター上で実行可能。,https://hacarus.com/ja/sparse-modeling-benefits/,,,,,,,,,,,,,,,,,,,,,,,みやこキャピタル株式会社,2018年度
株式会社ｅｎ－ｇｅｔｓｕ,"En-getsu Co., Ltd.",4330001010688.0,若木　利始,www.en-getsu.jp,2009.0,7.0,2009年7月," 1,000,000 ",2.0,"52,000,000 ","651,442 ",,,10.0,その他,農業環境資材,1.0,最終財（企業向け製品）,0,0,0,0,0,0,,,,,4.0,製品・サービス提供開始後（単年度黒字かつ累積赤字）,0.0,0.0,0.0,0.0,6.0,特に考えていない,,,,,,,"ゴルフ場用環境資材
臭気対策用バイオ資材",2009.0,7.0,2009年7月,30000,,www.en-getsu.jp,,,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,株式会社en-getsu,2024年度
株式会社フォトニックラティス,"Photonic Lattice, Inc.",4370001012441.0,大沼隼志,https://www.photonic-lattice.com/,2002.0,7.0,2002年7月," 90,000,000 ",37.0," 1,100,000,000 ",,,,1.0,エレクトロニクス,,1.0,最終財（企業向け製品）,,,,,,,,,,,,,,,,,7.0,その他 具体的に,,,,,,,"フォトニック結晶光学素子
光学計測機器（偏光計測装置、偏光ハイスピードカメラ、赤外線ハイスピードカメラ）",2022.0,4.0,2022年4月,,独自の光学技術を用いた光学素子、光学モジュール、検査装置、特注開発、受託サービスを提供しています。,https://www.photonic-lattice.com/cat_products/photonic-crystal-polarizing-optical-components/,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,株式会社フォトロン,2023年度
合同会社Ｗｉｓｔｅｒｉａｇｅｎ,"Wisteriagen, LLC",4420003002674.0,藤井　穂高,https://wisteriagen.com,2023.0,3.0,2023年3月," 6,000,000 ",2.0,,,,,2.0,バイオ・ヘルスケア,,4.0,サービス/コンサルティング（受託研究開発を含む）,1,5,0,3,3,0,特許第5954808号（国内）、EP 2963113（欧州）、US 11466306（米国）,2013/2/14,内在性DNA配列特異的結合分子を用いる特定ゲノム領域の単離方法,藤井　穂高、藤田　敏次,3.0,製品・サービス提供開始後（単年度赤字）,,,,2025.0,,,https://researchmap.jp/read0056910,,,,,藤井　穂高・教授,"1. 遺伝子座特異的クロマチン免疫沈降法による創薬標的分子探索サービス
2. Oligoribonucleotide interference (ORNi)-PCRによる遺伝子変異等の検出系",,,,,1. 遺伝子座特異的ChIP法による創薬ターゲット探索：遺伝子発現異常等による難病の治療法の開発のため、病因遺伝子の発現制御領域等を単離し、結合分子の中から好適な創薬標的を見出します。2. ORNi-PCR法による希少な遺伝子配列の検出：変異DNAのような希少配列を検出する際、妨げとなるメジャーな配列の増幅を抑えて、高感度で簡便な検出を実現し、リキッドバイオプシーでの遺伝子変異検出等を行います。,https://wisteriagen.com/science-technologies/chip.html,"1. 遺伝子座特異的ChIP法による創薬標的同定
エピジェネティック創薬ターゲット創出プラットフォームの市場規模は2025年で2,600億円規模と予想される。
2. ORNi-PCRによる遺伝子変異等の検出
ゲノム編集細胞検出プラットフォームの市場希望2025年で2,900億円規模と予想される。
遺伝子変異迅速検出診断プラットフォームの市場希望2025年で4,700億円規模と予想される。","1. 遺伝子座特異的ChIP法による創薬標的同定
操作が簡便である。豊富な実績がある。

2. ORNi-PCRによる遺伝子変異等の検出
超高感度であり、野生型の配列の増幅を阻害するためバックグラウンドが非常に低い。",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,藤井　穂高,2024年度
ＤＭＧ　ＭＯＲＩ　Ｄｉｇｉｔａｌ株式会社,,4430001013788.0,川島  昭彦,www.bug.co.jp,1980.0,10.0,1980年10月," 100,000 ",171.0,"2,668,000,000 ","25,000,000 ",,,9.0,ソフトウェア・アプリ,,1.0,最終財（企業向け製品）,,,,,,,,,,,,,,,,,7.0,特に考えていない,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,　　　,工作機械制動ソフトウェア,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,DMG森精機株式会社,2019年度
株式会社ＥＶＡセラピューティクス,"EVA Therapeutics, Inc.",5010001175587.0,尾﨑拡,https://evatherapeutics.jp,2021.0,6.0,2021年6月," 5,000,000 ",1.0, 0 ,,,,3.0,医療機器,,2.0,最終財（一般消費者向け製品）,,,,,,,特願2020-084395,2020/5/13,呼吸不全等による低酸素状態の対象を処置することに用いる医薬品組成物,武部貴則他,1.0,製品・サービス提供開始前（PoC前）,2024.0,2028.0,2030.0,2033.0,2.0,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,,,,,,武部貴則・教授,,,,,,酸素化したパーフルオロデカリンを肛門経由で大腸内に投与する腸呼吸システムの社会実装を目指す大学発ベンチャー。世界的に注目されている若手研究者、武部貴則教授が発見し、ファウンダーとしても直接関与している。市中病院で使用出来ないECMOを代替する、超出生低体重児を救命する等、社会性の高い問題解決に寄与できる技術である。,https://evatherapeutics.jp/,救急搬送現場で発生する年間10万人を超す呼吸器不全患者が主たる対象患者となる。加えて市中病院での重症呼吸不全患者の呼吸管理或いは高度医療施設への搬送等、超未熟児の救命等も当技術の対象疾患となる。日欧米での市場規模は単回型が700億円、ECMO代替の循環型であれば2000億円水準となる見込み。,重症呼吸不全症治療では通常人工呼吸器やECMOが使われるが、高度な医療資源と莫大なコスト（60－100万円/日）が課題で、パンデミック時に市中病院には対応が困難であった。また肺胞障害、出血塞栓、感染症などの有害事象も課題。より簡便に利用できる重症呼吸不全治療用デバイスがあれば、病院・医療従事者の負荷が大幅に低減できる可能性がある。,57.0,4.0,24.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,丸石製薬,2023年度
株式会社Ｔｉｍｅｗｉｔｃｈ,Timewitch Inc.,5010701040462.0,三浦健之介,https://timewitch.jp/,2021.0,2.0,2021年2月,,16.0,,,,,7.0,AI・IoT,,1.0,最終財（企業向け製品）,0,0,1,0,0,0,721011855,2023/9/1,テキスト入力に基づいたデザイン分類及び図解を伴ったデザイン生成方法,三浦健之介,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2021.0,2021.0,2022.0,2023.0,,,,,,,,,Alice,2023.0,9.0,2023年9月,2500,入力したテキスト情報を生成AIで読み込んだ上で、裏側に用意してある数千のスライドの雛形に当てはめる形で、5分でスライド作成が完了するサービス,https://ai-alice.com/,"Microsoftを中心に確実に近い将来スライド作成はAI化されると思っており、アメリカの論文によるとその市場規模は1000億円規模になる見込みもある。
その中でもAliceはコンサルタントが作った様なビジネススライドという分野におけるNo.1を目指している。","既存のスライド作成AIは①写真とテキストだけで構成されているデザインスライド②膨大な雛形を人が選択を繰り返して作るサービスの２択。
これに対してTimewitchが提供しているAliceはスライドに落とし込みたい情報を入力するだけでスライドが完成し、さらにポンチ絵が多めのコンサルタントが作った様なデザインの特徴がある。",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,三浦健之介,2023年度
